num, g
14934368, 79 80 81 82 83 84 85 86 87 102 103 111 112 125 126 128 129 130 131 132 133 134 136 137 148 149 151 152 153 154 155 156 157 158 159 161 172 174 175 176 177 178 179 180 181 182 184 185 186 195 196 198 199 200 201 202 203 204 205 206 207 208 210 219 222 224 225 226 227 228 229 230 231 232 234 241 242 243 246 252 253 254 256 258 259 260 265 267 270 280 282 284 289 291 294 297 302 304 306 308 313 314 315 318 324 328 330 331 332 338 339 342 348 352 354 355 363 366 371 372 373 376 378 387 390 400 402 411 414 416 417 418 419 420 421 422 424 426 435 438 440 446 448 450 459 462 464 466 467 468 470 472 474 483 487 495 498 507 512 513 514 515 516 517 518 522 532 546 556 569
14934397, 60 82 85 107 109 128 129 130 131 132 133 134 151 152 153 154 155 156 157 158 159 174 175 176 177 178 179 180 181 182 183 184 198 199 200 201 202 203 204 205 206 207 208 222 223 224 225 226 227 228 229 230 231 232 246 247 248 255 256 270 271 280 293 294 297 302 304 317 318 323 324 325 328 342 343 346 350 352 366 367 368 369 371 373 375 376 390 391 392 400 414 415 416 424 438 439 440 443 444 445 448 462 463 464 472 486 487 488 489 495 510 511 512 513 514 515 516 517 518 534 535 536 537 538 558 559 560 561 562
14934399, 33 34 35 36 37 38 39 55 56 57 58 59 60 61 62 63 64 77 78 79 80 81 82 83 84 85 86 87 88 89 90 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 241 242 243 244 245 246 247 248 255 256 257 258 259 260 261 265 266 267 268 269 270 271 280 281 282 283 284 285 289 290 291 292 293 294 297 302 304 305 306 307 308 309 313 314 315 316 317 318 328 329 330 331 332 338 339 340 341 342 352 353 354 355 362 363 364 365 366 372 373 376 377 378 379 387 388 389 390 400 401 402 412 413 414 424 425 437 438 443 444 445 448 462 472 486 495 510 514 515 516 517 518 534 538 558 562
14934440, 115 116 117 128 129 130 131 132 133 134 139 141 151 159 163 165 174 184 187 188 189 198 208 211 213 222 232 235 237 246 247 248 249 250 251 252 253 254 255 256 257 259 260 261 270 271 281 283 285 293 295 297 302 305 307 309 317 319 324 329 331 332 333 342 343 347 349 353 355 357 366 368 369 370 372 374 375 376 379 381 390 400 403 404 405 414 424 427 429 438 443 444 445 446 448 450 453 462 468 471 472 473 476 486 493 499 510 514 515 516 517 518 519 520 521 522 534 538 558 562
14934451, 2 5 6 7 8 9 10 11 12 13 14 15 16 19 22 25 28 41 44 47 48 51 54 55 56 57 58 59 60 61 62 63 66 69 74 77 88 91 94 97 100 103 104 105 106 107 108 109 110 113 116 118 120 123 126 127 128 129 130 131 132 133 134 135 138 140 142 144 146 149 150 151 155 156 159 160 162 164 166 168 170 172 173 174 179 180 184 186 188 190 192 194 196 197 198 204 208 210 212 214 216 218 220 221 222 232 234 236 238 240 242 244 245 246 256 258 260 262 264 266 268 269 270 280 282 284 286 289 291 292 293 297 302 304 306 308 310 313 315 316 317 328 330 332 334 336 338 340 341 342 352 354 356 358 361 363 365 366 372 373 376 378 380 382 385 387 389 390 400 402 404 406 409 411 414 424 426 428 430 433 436 438 443 444 445 448 450 452 454 458 460 462 472 474 476 478 480 482 484 486 495 498 500 502 504 506 508 510 514 515 516 517 518 521 524 526 528 530 532 534 538 544 547 550 552 554 556 558 562 564 565 566 567 570 573
14934476, 128 129 130 131 132 133 134 151 159 174 184 198 208 222 232 246 256 270 272 273 274 275 276 277 278 279 280 293 294 296 297 299 300 301 303 304 316 317 320 321 322 323 324 325 326 327 328 341 342 344 345 346 347 350 351 352 366 376 390 393 394 395 396 397 398 399 400 414 415 416 417 418 419 420 421 422 423 424 437 438 439 440 441 442 446 447 448 449 461 462 463 464 465 466 467 468 469 470 471 472 473 485 486 487 488 489 490 491 492 493 494 495 496 497 510 511 512 513 514 515 516 517 518 519 520 521 534 536 537 538 539 540 541 542 543 544 558 562 563 564 565 566 567
14934603, 52 53 54 64 65 66 75 79 87 91 99 103 111 115 123 128 129 130 131 132 133 134 139 148 150 151 152 153 154 155 156 157 158 159 160 162 173 174 175 176 177 178 179 180 181 182 183 184 185 186 196 197 198 199 200 201 202 206 207 208 209 211 212 218 219 221 222 223 231 232 233 234 237 241 244 245 246 256 259 267 269 270 280 283 290 293 297 302 304 314 317 328 342 352 366 372 373 376 390 400 414 424 438 443 444 445 448 462 472 486 495 510 514 515 516 517 518 534 538 558 562
14935054, 11 35 36 59 60 61 83 107 128 129 130 131 132 133 134 151 153 155 157 159 174 177 181 184 198 202 203 204 208 222 232 246 256 270 280 293 297 302 304 317 328 342 352 366 372 373 376 390 400 414 424 438 443 444 445 448 462 472 486 495 510 514 515 516 517 518 534 538 558 562
14935083, 485
14935122, 128 129 130 131 132 133 134 151 159 174 183 184 198 206 208 222 229 232 246 252 256 270 273 274 275 280 293 296 297 298 299 302 304 317 320 321 322 323 328 342 344 345 346 352 366 367 372 373 376 390 400 414 424 438 443 444 445 448 462 472 486 495 510 514 515 516 517 518 534 538 558 562
14935132, 448
14935229, 52 53 54 64 65 66 75 79 87 91 99 103 111 115 123 128 129 130 131 132 133 134 139 148 150 151 152 153 154 155 156 157 158 159 160 162 173 174 175 176 177 178 179 180 181 182 183 184 185 186 196 197 198 199 200 201 202 206 207 208 209 211 212 218 219 221 222 223 231 232 233 234 237 241 244 245 246 256 259 267 269 270 280 283 290 293 297 302 304 314 317 328 342 352 366 372 373 376 390 400 414 424 438 443 444 445 448 462 472 486 495 510 514 515 516 517 518 534 538 558 562
14935378, 442
14935383, 77 78 79 80 85 86 87 88 91 101 102 103 104 109 110 111 112 115 116 117 125 126 127 128 129 130 131 132 133 134 135 136 139 141 142 149 150 151 152 153 154 155 156 157 158 159 160 163 165 166 173 174 175 176 177 178 179 180 181 182 183 184 187 189 197 198 199 200 201 202 203 204 205 206 207 208 211 212 213 214 221 222 232 235 238 245 246 256 259 262 269 270 274 278 280 283 284 285 293 304 307 317 328 339 340 341 342 343 351 352 353 354 355 366 371 372 373 376 387 388 389 390 391 396 399 400 401 402 403 414 424 435 436 437 438 439 443 444 445 447 448 449 450 451 462 472 486 495 510 514 515 516 517 518 534 538 558 562
14935400, 128 129 130 131 132 133 134 146 147 151 159 170 172 173 174 175 176 177 178 179 180 181 182 183 184 194 198 208 219 220 221 222 232 243 246 247 248 249 250 251 252 253 254 255 256 267 269 270 280 291 292 293 297 302 304 317 328 342 348 352 366 373 376 390 396 400 414 424 438 443 444 445 448 462 472 486 495 510 514 515 516 517 518 534 538 558 562
14935403, 11 14 30 31 32 33 34 35 36 37 38 39 40 41 53 55 56 57 58 59 60 61 62 63 64 66 76 78 82 83 85 87 90 100 103 105 107 109 111 113 125 128 130 132 134 136 150 151 152 154 157 159 160 174 176 177 178 179 180 181 182 184 198 208 222 232 246 256 270 280 293 297 302 304 317 328 342 352 366 372 373 376 390 400 414 424 438 443 444 445 448 462 472 486 495 510 514 515 516 517 518 534 538 558 562
14935409, 128 129 130 131 132 133 134 151 152 153 154 155 156 157 158 159 174 175 176 177 178 179 180 181 182 183 184 198 199 200 202 203 204 205 207 208 222 223 232 246 247 248 249 250 253 254 255 256 270 271 272 273 274 277 278 279 280 293 294 304 317 318 320 321 322 326 327 328 342 344 346 350 352 366 368 369 370 374 375 376 390 396 400 414 424 438 443 444 445 448 462 472 486 495 496 510 514 515 516 517 518 519 534 538 558 562
14935410, 154 155 156 157 158 177 178 179 180 181 182 183 201 202 203 204 205 207 223 224 225 227 228 229 230 231 246 247 248 249 250 251 252 253 254 255 256 257 258 270 271 272 273 274 275 276 278 279 280 281 282 283 294 297 298 299 300 301 321 322 323 324 325 326 327 328 329 330 340 345 346 347 348 349 350 351 365 370 371 372 373 374 375 389 393 394 395 396 397 398 399 413 414 416 417 418 419 420 421 422 423 436 438 439 440 441 443 444 445 446 447 463 464 467 468 469 470 472 489 490 492 493 497
14935435, 128 129 130 131 132 133 134 151 159 174 184 198 208 222 232 246 256 270 280 293 297 302 304 317 328 342 352 366 372 373 376 390 400 414 424 438 443 444 445 448 462 472 486 495 510 514 515 516 517 518 534 538 558 562
14935436, 43 64 70 89 91 93 128 129 130 131 132 133 134 137 138 139 140 151 159 160 163 174 176 182 183 186 198 201 202 203 204 205 207 209 220 221 222 232 233 243 246 256 267 270 280 291 293 297 302 304 315 317 328 339 342 352 363 366 372 373 376 388 389 390 400 414 424 438 443 444 445 448 462 472 486 495 510 514 515 516 517 518 534 538 558 562
14935448, 128 129 130 131 132 133 134 151 152 153 154 155 156 157 158 159 174 175 176 177 179 180 181 182 183 184 198 199 200 207 208 222 223 232 246 247 248 255 256 270 271 272 273 274 275 276 277 278 279 280 293 294 295 296 297 298 301 302 303 304 317 318 320 321 326 327 328 342 343 345 347 348 349 351 352 366 367 369 376 390 391 392 393 394 398 399 400 414 415 416 417 418 419 420 421 422 423 424 438 439 440 441 442 446 447 448 462 463 464 465 466 467 468 469 470 471 472 486 487 488 489 490 491 492 493 494 495 510 511 512 513 514 515 516 517 518 534 535 536 537 538 558 559 560 561 562
14935453, 3 4 5 6 7 8 9 10 11 12 13 26 27 28 29 30 31 32 33 34 35 36 37 38 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 73 74 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 97 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 126 127 129 130 131 132 133 134 135 136 137 138 139 140 150 151 152 153 154 155 156 157 158 159 160 161 162 163 174 175 176 177 178 179 180 181 182 183 184 185 186 197 198 199 200 201 202 203 204 205 208 209 220 221 222 223 224 225 226 232 242 243 244 245 246 247 248 256 265 266 267 268 269 270 280 290 291 292 293 297 302 304 317 328 342 352 366 372 373 376 390 400 414 424 438 443 444 445 448 462 472 486 495 510 514 515 516 517 518 534 538 558 562
14935693, 0 1 3 4 6 7 9 10 12 13 15 16 18 19 21 24 25 27 28 30 31 33 34 36 37 39 40 42 43 45 46 48 49 51 52 54 55 57 58 60 61 63 64 66 67 69 70 73 75 76 78 79 81 82 84 85 87 88 90 91 93 94 96 97 99 100 102 112 114 115 117 118 120 121 123 124 128 129 130 131 132 133 134 138 139 141 142 144 145 147 148 151 152 153 154 155 156 157 158 159 162 163 165 166 168 169 171 172 174 184 186 187 189 190 192 193 195 196 198 199 200 201 202 203 204 205 206 207 208 210 211 213 214 216 217 219 220 222 223 224 225 226 227 228 229 230 231 232 234 235 237 238 240 241 243 244 246 256 258 259 261 262 264 265 267 268 270 271 272 273 274 275 276 277 278 279 280 282 283 285 286 288 289 291 293 294 295 296 298 299 300 301 303 304 306 307 309 310 312 313 315 317 328 330 331 333 334 336 337 339 340 342 343 344 345 346 347 348 349 350 351 352 354 355 357 358 360 361 363 364 366 367 368 369 370 371 372 373 374 375 376 378 379 381 382 384 385 387 388 390 400 402 403 405 406 408 412 414 415 416 417 418 419 420 421 422 423 424 426 427 429 432 433 435 436 438 439 440 441 442 445 446 447 448 450 451 453 454 456 457 459 460 462 472 474 475 477 478 480 481 483 484 486 487 488 489 490 491 493 494 495 498 499 501 502 504 505 507 508 510 511 512 513 514 515 516 517 518 522 523 525 526 528 529 531 532 534 538 544 546 547 549 550 552 553 555 556 558 559 560 561 564 565 567 568 570 571 573 574
14935699, 4 14 20 33 34 50 51 68 76 106 107 108 109 110 111 129 136 140 144 152 158 159 161 170 176 178 181 182 183 185 200 203 204 205 206 209 225 232 243 248 249 250 251 252 253 254 255 257 271 273 275 276 277 278 282 285 294 296 298 307 312 318 321 328 331 336 342 344 346 355 363 366 374 379 390 394 397 399 401 403 414 422 427 433 434 437 452 462 463 464 465 466 467 468 469 470 471 472 473 474 475 490 507 510 511 522 540 545
14935735, 128 129 130 131 132 133 134 151 159 174 184 198 208 222 232 246 256 270 272 273 274 275 276 277 278 279 280 293 294 296 297 299 300 301 303 304 316 317 320 321 322 323 324 325 326 327 328 341 342 344 345 346 347 350 351 352 366 376 390 393 394 395 396 397 398 399 400 414 415 416 417 418 419 420 421 422 423 424 425 437 438 439 440 441 442 446 447 448 449 461 462 463 464 465 466 467 468 469 470 471 472 473 485 486 487 488 489 490 491 492 493 494 495 496 497 510 511 512 513 514 515 516 517 518 519 520 521 534 536 537 538 539 540 541 542 543 544 558 562 563 564 565 566 567
14935865, 128 129 130 131 132 133 134 151 152 153 154 155 159 174 175 176 177 178 179 184 198 199 200 201 202 203 208 222 223 224 226 227 232 246 247 248 249 251 256 270 271 272 273 274 275 280 293 294 295 296 298 299 302 304 317 318 319 320 321 322 323 328 342 343 344 345 346 347 352 366 367 368 369 370 371 372 373 376 390 391 392 393 394 395 400 414 415 416 418 419 424 438 439 440 441 444 445 448 462 463 464 465 466 467 472 486 487 488 489 490 491 495 510 511 512 513 514 515 516 517 518 534 535 536 537 538 558 559 560 561 562
14935923, 128 129 130 131 132 133 134 151 159 174 184 198 208 222 232 246 256 270 272 273 274 275 276 277 278 279 280 293 294 296 297 299 300 301 303 304 316 317 320 321 322 323 324 325 326 327 328 341 342 344 345 346 347 350 351 352 366 376 390 393 394 395 396 397 398 399 400 414 415 416 417 418 419 420 421 422 423 424 425 437 438 439 440 441 442 446 447 448 449 461 462 463 464 465 466 467 468 469 470 471 472 473 485 486 487 488 489 490 491 492 493 494 495 496 497 510 511 512 513 514 515 516 517 518 519 520 521 534 536 537 538 539 540 541 542 543 544 558 562 563 564 565 566 567
14936109, 128 129 130 131 132 133 134 151 159 174 184 198 208 222 232 246 256 270 280 293 294 297 302 304 317 319 328 342 344 352 366 369 370 371 372 373 374 375 376 390 391 393 394 395 397 399 400 414 416 417 418 424 438 440 441 442 443 447 448 462 465 466 467 468 470 471 472 486 489 490 491 492 493 494 495 510 514 515 516 517 518 534 538 558 562
14936442, 12 13 14 15 16 17 18 19 20 21 22 23 36 37 38 39 40 41 42 43 44 45 46 47 60 61 62 63 64 65 66 67 68 69 70 71 84 85 86 87 88 89 90 91 92 93 94 95 108 109 110 111 112 113 114 115 116 117 118 119 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 150 151 159 160 161 162 163 164 165 166 167 174 184 185 186 187 188 189 190 191 198 208 209 210 211 212 213 214 215 222 232 233 234 235 236 237 238 239 246 256 257 258 259 260 261 262 263 270 280 281 282 283 284 285 286 287 293 297 302 304 305 306 307 308 309 310 311 312 313 314 315 316 317 328 336 337 338 339 340 341 342 352 360 361 362 363 364 365 366 372 373 376 384 385 386 387 388 389 390 400 408 409 410 411 412 413 414 424 432 433 434 435 436 437 438 443 444 445 448 456 457 458 459 460 461 462 472 480 481 482 483 484 485 486 495 496 504 505 506 507 508 509 510 515 516 517 518 519 528 529 530 531 532 533 534 539 552 553 554 555 556 557 558 563
14936649, 153 154 156 176 178 180 181 199 202 204 206 223 226 228 231 247 248 249 250 251 252 253 254 255 271 272 273 274 275 276 277 278 280 295 296 297 298 299 300 301 303 304 305 319 320 321 322 324 326 327 328 329 330 343 344 345 348 350 352 354 367 368 369 370 371 372 374 375 376 377 378 392 393 394 395 396 397 399 401 440 441 442 444 446 463 464 465 467 468 470 485 486 487 488 490 492 495 496
14936790, 178 179 180 182 183 184 201 205 206 209 224 225 226 228 229 230 231 233 248 249 250 252 253 254 255 257 271 272 273 274 275 276 277 278 279 280 281 282 295 296 297 307 319 320 322 323 324 325 326 327 328 329 331 343 344 345 346 347 348 349 350 351 352 353 354 366 369 370 371 372 373 374 375 376 377 389 390 391 392 413 414 415 416 417 418 419 420 421 422 440 441 443 445 462 463 467 469 485 486 487 488 489 492 494
14936792, 128 129 130 131 132 133 134 151 159 174 184 198 208 222 232 246 256 270 272 273 274 275 276 277 278 279 280 293 294 296 297 299 300 301 303 304 316 317 320 366 376 390 393 394 395 396 397 398 399 400 414 415 416 417 418 419 420 421 422 423 424 425 437 438 439 440 441 442 446 447 448 449 461 462 463 464 465 466 467 468 469 470 471 472 473 485 486 487 488 489 490 491 492 493 494 495 496 497 510 511 512 513 514 515 516 517 518 519 520 521 534 536 537 538 539 540 541 542 543 544 558 562 563 564 565 566 567
14936822, 107 108 130 131 132 133 154 155 156 157 178 179 180 181 202 203 204 205 221 222 223 224 225 226 227 228 229 230 231 232 233 234 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 269 270 271 272 273 274 275 276 277 278 279 280 281 282 298 299 300 301 322 323 324 325 346 347 348 349 370 371 372 373 394 395 396 397 418 419 420 421 442 443 444 445 466 467 468 469 490 491 492 493 514 515 516 517 538 539 540 541 563 564
14937714, 128 129 130 131 132 133 134 151 159 174 184 198 208 222 232 246 256 270 272 273 274 345 346 347 350 351 352 366 376 390 393 394 395 396 397 398 399 400 414 415 416 417 418 419 420 421 422 423 424 425 437 438 439 440 441 442 446 447 448 449 461 462 463 464 465 466 467 468 469 470 471 472 492 493 494 495 496 497 510 511 512 513 514 515 516 517 518 519 520 521 534 536 537 538 539 540 541 542 543 544 558 562 563 564 565 566 567
